fight_id,event_date,fighter_name,opponent_name,weight_class,scheduled_rounds,is_title_bout,is_main_event,age,height_in,reach_in,stance,is_orthodox,is_southpaw,is_switch,ufc_fight_count,ufc_wins,ufc_losses,ufc_draws,career_ko_wins,career_sub_wins,career_ko_losses,career_sub_losses,champ_experience,ufc_minutes_fought,slpm,sapm,sig_strike_diff,sig_strike_accuracy,sig_strike_defense,head_strike_landed_pct,head_absorption_pct,kd_rate,kd_absorbed_rate,td_per_15,td_attempted_per_15,td_defense_pct,ctrl_time_per_15,ctrl_absorbed_per_15,sub_win_pct,finish_rate,xr_pct,opp_ufc_win_pct,opp_xr_pct,elo,recent_fight_1_result,recent_fight_1_method,recent_fight_2_result,recent_fight_2_method,recent_fight_3_result,recent_fight_3_method,win_rate_l3,days_inactive,is_long_layoff,is_short_notice,is_winner,archetype
c4d060cff018979a,2026-04-11,Dominick Reyes,Johnny Walker,Light Heavyweight,3,0,0,36.3,76,77,Southpaw,0,1,0,14,9,5,0,6,1,4,0,0,102.8,5.3889,3.4921,1.8968,0.505,0.4626,0.6065,0.5794,0.0126,0.0111,0.2918,0.1459,0.8205,0.6444,0.248,0.1111,0.7778,50.0,72.3,76.1,1599.2,L,TKO,W,TKO,W,TKO,0.6667,196,0,0,1.0,Volume Striker
c4d060cff018979a,2026-04-11,Johnny Walker,Dominick Reyes,Light Heavyweight,3,0,0,34.0,78,82,Orthodox,1,0,0,16,9,6,1,6,1,4,0,0,108.43,4.0579,3.0896,0.9683,0.4656,0.4885,0.4295,0.4358,0.0114,0.0209,0.415,0.5534,0.5263,0.6179,0.8416,0.1111,0.7778,43.75,66.35,75.58,1578.6,W,TKO,L,TKO,L,TKO,0.3333,231,0,0,0.0,Volume Striker
f506977877074aa6,2026-04-11,Tatiana Suarez,Loopy Godinez,Women's Strawweight,3,0,0,35.3,65,66,Southpaw,0,1,0,9,8,1,0,1,4,0,0,1,105.37,2.9516,1.5755,1.3761,0.4468,0.4315,0.4116,0.5241,0.0,0.0,4.4132,5.125,0.6667,3.3621,1.7605,0.5,0.625,55.56,67.28,58.33,1653.6,W,UD,L,UD,W,SUB,0.6667,210,0,0,1.0,Sub Specialist
b4e16fb13153efdc,2026-04-11,Kevin Holland,Randy Brown,Welterweight,3,0,0,33.4,75,81,Orthodox,1,0,0,29,16,12,1,5,6,2,3,0,308.38,4.2642,3.22,1.0442,0.4471,0.4586,0.5141,0.5629,0.0053,0.002,0.8269,1.0701,0.5763,0.6737,3.2987,0.375,0.6875,37.93,70.08,58.44,1576.9,L,UD,L,UD,W,SUB,0.3333,175,0,0,1.0,Volume Striker
903552edaba48f4a,2026-04-11,Curtis Blaydes,Josh Hokit,Heavyweight,3,0,0,35.1,76,80,Orthodox,1,0,0,20,14,5,0,8,0,5,0,1,178.52,3.557,1.9998,1.5572,0.4441,0.5182,0.5543,0.6387,0.0031,0.014,5.3775,2.1006,0.3158,1.0195,0.4509,0.0,0.5714,40.0,81.35,82.08,1666.0,W,SD,L,TKO,W,TKO,0.6667,294,0,0,0.0,Wrestler
f506977877074aa6,2026-04-11,Loopy Godinez,Tatiana Suarez,Women's Strawweight,3,0,0,32.6,62,61,Orthodox,1,0,0,14,9,5,0,0,2,0,0,0,192.87,4.5057,4.0339,0.4718,0.491,0.6247,0.7779,0.6632,0.0012,0.0,2.9554,7.1552,0.8182,4.3437,1.7071,0.2222,0.2222,14.29,58.52,31.28,1594.8,W,UD,W,UD,L,UD,0.6667,238,0,0,0.0,Volume Striker
81d20c833e9a76eb,2026-04-11,Chris Padilla,MarQuel Mederos,Lightweight,3,0,0,30.6,69,74,Orthodox,1,0,0,4,4,0,0,2,1,0,0,0,38.28,4.7801,3.8659,0.9142,0.5414,0.5569,0.5191,0.5338,0.0,0.0,1.1754,3.9182,0.75,3.2782,0.1828,0.25,0.75,75.0,42.71,45.83,1599.1,W,TKO,W,SD,W,TKO,1.0,154,0,0,,Volume Striker
10ab34056720b6b4,2026-04-11,Patricio Pitbull,Aaron Pico,Featherweight,3,0,0,38.8,66,67,Orthodox,1,0,0,2,1,1,0,0,0,0,0,0,30.0,2.4,3.9,-1.5,0.4898,0.5244,0.6944,0.5299,0.0,0.0085,3.0,6.5,0.0,1.8917,0.925,0.0,0.0,0.0,63.33,54.17,1516.7,W,UD,L,UD,,,0.5,266,0,0,0.0,Wrestler
10ab34056720b6b4,2026-04-11,Aaron Pico,Patricio Pitbull,Featherweight,3,0,0,29.5,68,70,Orthodox,1,0,0,1,0,1,0,0,0,1,0,0,3.35,3.8806,2.3881,1.4925,0.4483,0.5,0.5385,0.5,0.0,0.125,8.9552,13.4328,0.0,9.0299,0.0,0.0,0.0,0.0,88.89,25.0,1484.6,L,TKO,,,,,0.0,238,0,0,1.0,Wrestler
20868a67bea63129,2026-04-11,Kelvin Gastelum,Vicente Luque,Middleweight,3,0,0,34.5,69,71,Southpaw,0,1,0,25,14,10,0,3,2,0,3,0,343.09,3.6725,3.5268,0.1457,0.426,0.499,0.5429,0.5694,0.0079,0.0066,1.0056,1.5302,0.5765,0.6587,0.7505,0.1429,0.3571,20.0,68.57,63.04,1581.4,W,UD,L,UD,W,UD,0.6667,210,0,0,0.0,Point Fighter
20868a67bea63129,2026-04-11,Vicente Luque,Kelvin Gastelum,Middleweight,3,0,0,34.4,71,75,Orthodox,1,0,0,24,16,8,0,8,6,2,1,0,232.55,4.8291,5.2979,-0.4688,0.4463,0.4639,0.528,0.6055,0.0089,0.0032,0.903,1.0966,0.5636,0.9783,1.3599,0.375,0.875,58.33,70.89,56.55,1627.6,L,UD,L,SUB,W,SUB,0.3333,182,0,0,1.0,Volume Striker
5b49c3d36907c6df,2026-04-11,Charles Radtke,Francisco Prado,Welterweight,3,0,0,35.8,69,72,Orthodox,1,0,0,6,4,2,0,2,1,2,0,0,45.33,2.8015,2.625,0.1765,0.5451,0.5441,0.8189,0.4538,0.0157,0.0168,1.3235,4.3015,1.0,7.2408,0.193,0.25,0.75,50.0,46.67,52.5,1544.4,W,SUB,L,TKO,W,TKO,0.6667,161,0,0,1.0,Sub Specialist
81d20c833e9a76eb,2026-04-11,MarQuel Mederos,Chris Padilla,Lightweight,3,0,0,29.4,70,69,Orthodox,1,0,0,3,3,0,0,0,0,0,0,0,45.0,4.7556,3.0889,1.6667,0.5646,0.5762,0.5234,0.7554,0.0047,0.0,0.0,2.0,0.7826,2.1333,4.7611,0.0,0.0,0.0,30.0,8.33,1562.8,W,UD,W,SD,W,UD,1.0,308,0,0,,Point Fighter
60949f33201415ca,2026-04-11,Cub Swanson,Nate Landwehr,Featherweight,3,0,0,42.4,68,70,Orthodox,1,0,0,33,20,13,0,7,2,3,6,0,385.32,4.7909,3.9967,0.7942,0.4583,0.4596,0.5157,0.5247,0.0054,0.0032,1.0122,0.1946,0.6579,0.0993,0.4944,0.1,0.45,27.27,66.72,35.09,1630.2,W,TKO,L,SD,W,UD,0.6667,483,0,0,1.0,Volume Striker
60949f33201415ca,2026-04-11,Nate Landwehr,Cub Swanson,Featherweight,3,0,0,37.8,69,72,Orthodox,1,0,0,10,5,5,0,1,2,4,0,0,98.72,5.6321,5.8347,-0.2026,0.4441,0.5056,0.6673,0.6458,0.0018,0.0087,0.7597,1.8233,0.625,1.6461,1.6309,0.4,0.6,30.0,54.17,69.44,1497.9,L,TKO,L,TKO,W,TKO,0.3333,273,0,0,0.0,Volume Striker
62b5ce408c150fa8,2026-04-11,Mateusz Gamrot,Esteban Ribovics,Lightweight,3,0,0,35.3,70,70,Southpaw,0,1,0,12,8,4,0,3,1,0,1,0,145.73,3.2937,2.9575,0.3362,0.5195,0.5891,0.7312,0.522,0.0021,0.0116,5.1464,12.1455,0.8182,4.1017,0.8663,0.125,0.5,33.33,67.84,57.24,1637.2,L,SUB,W,UD,L,SD,0.3333,182,0,0,1.0,Wrestler
62b5ce408c150fa8,2026-04-11,Esteban Ribovics,Mateusz Gamrot,Lightweight,3,0,0,30.0,70,69,Orthodox,1,0,0,6,4,2,0,1,0,0,0,0,75.62,8.0802,6.2817,1.7985,0.4358,0.5437,0.7496,0.7284,0.0033,0.0021,0.3967,0.5951,0.7,0.5654,2.9855,0.0,0.25,16.67,57.19,37.04,1561.7,W,UD,L,SD,W,SD,0.6667,252,0,0,0.0,Volume Striker
5b49c3d36907c6df,2026-04-11,Francisco Prado,Charles Radtke,Welterweight,3,0,0,23.8,70,69,Orthodox,1,0,0,5,1,4,0,1,0,0,0,0,64.08,4.0884,4.9467,-0.8583,0.4359,0.5458,0.4962,0.6057,0.0038,0.0,0.9363,4.9155,0.5,2.4538,1.8921,0.0,1.0,20.0,49.67,54.1,1446.7,L,SD,L,UD,L,UD,0.0,266,0,0,0.0,Volume Striker
e644218737c1a778,2026-04-18,Jai Herbert,Mandel Nallo,Lightweight,3,0,0,37.9,73,77,Orthodox,1,0,0,9,3,5,1,1,0,2,1,0,104.97,3.0676,3.2582,-0.1906,0.4187,0.5283,0.4938,0.538,0.0124,0.0058,0.4287,2.0006,0.6857,1.9935,3.282,0.0,0.3333,11.11,56.88,56.25,1469.6,L,SD,W,UD,L,UD,0.3333,392,0,0,1.0,Point Fighter
e644218737c1a778,2026-04-18,Mandel Nallo,Jai Herbert,Lightweight,3,0,0,36.7,72,75,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,0.0,Point Fighter
bae4de7ef8c0769e,2026-04-18,Daria Zhelezniakova,Melissa Croden,Women's Bantamweight,3,0,0,30.2,69,68,Orthodox,1,0,0,3,2,1,0,0,0,0,1,0,33.87,4.7539,2.8346,1.9193,0.4182,0.6873,0.6646,0.6979,0.0,0.0,0.4429,0.4429,0.5,0.2953,4.4365,0.0,0.0,0.0,80.56,16.67,1522.9,W,UD,L,SUB,W,UD,0.6667,301,0,0,0.0,Point Fighter
bae4de7ef8c0769e,2026-04-18,Melissa Croden,Daria Zhelezniakova,Women's Bantamweight,3,0,0,35.0,69,68,Orthodox,1,0,0,2,1,1,0,1,0,0,0,0,29.53,4.0971,1.8284,2.2687,0.4859,0.5345,0.686,0.537,0.0083,0.0,1.0158,2.0316,0.6667,2.9543,5.9255,0.0,1.0,50.0,73.33,62.5,1510.8,L,UD,W,TKO,,,0.5,126,0,0,1.0,Counter Striker
b5299e5b946015e5,2026-04-18,Charles Jourdain,Kyler Phillips,Bantamweight,3,0,0,30.4,69,69,Switch,0,0,1,16,8,7,1,2,4,1,1,0,180.88,5.4788,4.2514,1.2274,0.4918,0.5276,0.561,0.5436,0.0071,0.0052,0.3317,1.5756,0.4615,1.5715,1.8908,0.5,0.75,37.5,60.9,49.5,1570.0,W,SUB,W,SUB,L,TKO,0.6667,182,0,0,1.0,Volume Striker
b5299e5b946015e5,2026-04-18,Kyler Phillips,Charles Jourdain,Bantamweight,3,0,0,30.9,68,72,Orthodox,1,0,0,10,7,3,0,2,1,0,0,0,123.3,5.0365,3.8281,1.2084,0.419,0.5838,0.62,0.5826,0.0048,0.0021,2.3114,4.3796,0.7632,1.5633,1.324,0.1429,0.4286,30.0,59.83,43.81,1576.8,L,UD,L,UD,W,UD,0.3333,273,0,0,0.0,Volume Striker
a661c0bee7c8d5af,2026-04-18,Gauge Young,Thiago Moises,Lightweight,3,0,0,25.8,69,70,Orthodox,1,0,0,2,1,1,0,0,0,0,0,0,30.0,6.4333,6.0333,0.4,0.5039,0.4972,0.5026,0.4917,0.0,0.0,1.5,3.5,1.0,1.9417,0.2333,0.0,0.0,0.0,45.0,50.0,1500.0,W,UD,L,UD,,,0.5,238,0,0,1.0,Volume Striker
a661c0bee7c8d5af,2026-04-18,Thiago Moises,Gauge Young,Lightweight,3,0,0,31.1,69,70,Orthodox,1,0,0,16,9,7,0,2,3,3,1,0,171.19,2.4768,4.0774,-1.6006,0.4322,0.4886,0.5307,0.4556,0.0071,0.0057,1.3144,2.1906,0.4412,2.3629,1.7393,0.3333,0.5556,31.25,62.14,40.5,1535.7,L,TKO,W,UD,L,UD,0.3333,336,0,0,0.0,Point Fighter
9fab4b0ad082f670,2026-04-18,Julien Leblanc,Robert Valentin,Middleweight,3,0,0,34.2,74,74,Southpaw,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,0.0,Point Fighter
85c7a0f44aa3e10a,2026-04-18,Gokhan Saricam,Tanner Boser,Heavyweight,3,0,0,35.1,75,75,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,1.0,Point Fighter
85c7a0f44aa3e10a,2026-04-18,Tanner Boser,Gokhan Saricam,Heavyweight,3,0,0,34.7,74,75,Orthodox,1,0,0,10,5,5,0,3,0,1,0,0,109.88,4.696,2.7485,1.9475,0.4721,0.4855,0.562,0.5861,0.0039,0.0,0.0,0.0,0.5882,1.0079,2.3412,0.0,0.6,30.0,50.58,71.02,1504.7,W,UD,L,TKO,L,SD,0.3333,987,1,0,0.0,Volume Striker
9fab4b0ad082f670,2026-04-18,Robert Valentin,Julien Leblanc,Middleweight,3,0,0,31.0,74,77,Orthodox,1,0,0,3,0,3,0,0,0,2,0,1,22.98,1.1313,2.8281,-1.6968,0.5652,0.3299,0.7692,0.9077,0.0,0.0154,0.0,0.6526,0.55,1.24,11.7694,0.0,0.0,0.0,66.67,33.33,1414.6,L,TKO,L,SD,L,TKO,0.0,273,0,0,1.0,Point Fighter
678440bd8274a18e,2026-04-18,Dennis Buzukja,Marcio Barbosa,Featherweight,3,0,0,28.5,69,70,Switch,0,0,1,5,1,4,0,1,0,1,0,0,56.18,4.4675,5.4109,-0.9434,0.4197,0.5065,0.5657,0.6086,0.004,0.0066,0.534,0.534,0.5714,0.7342,3.2082,0.0,1.0,20.0,45.83,37.5,1442.4,L,SD,W,TKO,L,TKO,0.3333,602,1,0,0.0,Volume Striker
0b6c13ab8ad7f82b,2026-04-18,JJ Aldrich,Jamey-Lyn Horth,Women's Flyweight,3,0,0,33.5,65,67,Southpaw,0,1,0,16,10,6,0,1,0,1,1,0,220.47,3.9552,4.318,-0.3628,0.4941,0.5363,0.6961,0.5053,0.0,0.0,0.7484,2.2452,0.7111,1.8483,0.4071,0.0,0.1,6.25,41.57,36.93,1555.9,W,UD,L,UD,W,UD,0.6667,413,0,0,1.0,Point Fighter
0b6c13ab8ad7f82b,2026-04-18,Jamey-Lyn Horth,JJ Aldrich,Women's Flyweight,3,0,0,36.1,67,66,Orthodox,1,0,0,6,4,2,0,1,0,0,0,0,77.08,3.6324,2.5038,1.1286,0.5545,0.6324,0.5607,0.5751,0.0,0.0,1.1676,2.7243,0.7941,2.6303,4.56,0.0,0.25,16.67,50.56,35.48,1552.5,W,TKO,W,UD,L,UD,0.6667,126,0,0,0.0,Volume Striker
32054bf2b36b0e47,2026-04-18,Gilbert Burns,Mike Malott,Welterweight,5,0,1,39.7,70,71,Orthodox,1,0,0,24,15,9,0,3,5,4,0,1,296.5,3.15,3.6391,-0.4891,0.4696,0.4661,0.545,0.6265,0.0043,0.0093,2.1248,2.2259,0.5476,1.2099,0.7867,0.3333,0.5333,33.33,85.04,50.25,1604.5,L,TKO,L,UD,L,TKO,0.0,336,0,0,0.0,Point Fighter
32054bf2b36b0e47,2026-04-18,Mike Malott,Gilbert Burns,Welterweight,5,0,1,34.4,73,73,Orthodox,1,0,0,7,6,1,0,2,2,1,0,0,64.22,3.8152,2.7407,1.0745,0.5385,0.5728,0.5306,0.6989,0.0122,0.0,1.8687,3.2702,0.25,2.7446,0.6151,0.3333,0.6667,57.14,59.1,56.42,1632.5,W,UD,W,TKO,W,UD,1.0,182,0,0,1.0,Volume Striker
32087c183dffcae0,2026-04-18,Jamie Siraj,John Yannis,Bantamweight,3,0,0,31.8,67,66,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,0.0,Point Fighter
678440bd8274a18e,2026-04-18,Marcio Barbosa,Dennis Buzukja,Featherweight,3,0,0,27.9,66,70,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,1.0,Point Fighter
552f7cdaf93e1055,2026-04-18,John Castaneda,Mark Vologdin,Catch Weight,3,0,0,34.3,66,71,Switch,0,0,1,9,5,4,0,1,1,1,0,0,115.83,4.4201,4.9381,-0.518,0.5064,0.5165,0.543,0.6346,0.0078,0.0052,1.6835,3.4964,0.7692,2.264,0.6022,0.2,0.4,22.22,54.99,36.58,1534.1,L,SD,L,UD,W,UD,0.3333,357,0,0,,Volume Striker
552f7cdaf93e1055,2026-04-18,Mark Vologdin,John Castaneda,Catch Weight,3,0,0,26.0,63,65,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,,Point Fighter
5a209522211d7530,2026-04-18,Jasmine Jasudavicius,Karine Silva,Women's Flyweight,3,0,0,37.1,67,68,Orthodox,1,0,0,11,8,3,0,0,3,1,0,0,135.72,3.5884,3.6399,-0.0515,0.4599,0.5114,0.6838,0.6235,0.0021,0.0,2.4315,5.6367,0.75,7.197,0.4605,0.375,0.375,27.27,59.94,38.47,1618.6,L,TKO,W,SUB,W,UD,0.6667,182,0,0,1.0,Sub Specialist
5a209522211d7530,2026-04-18,Karine Silva,Jasmine Jasudavicius,Women's Flyweight,3,0,0,32.4,65,67,Orthodox,1,0,0,7,5,2,0,0,3,0,0,0,71.65,2.5401,2.9449,-0.4048,0.4018,0.4964,0.4286,0.5498,0.0055,0.0,2.5122,4.6057,0.25,4.1591,3.7334,0.6,0.6,42.86,59.87,30.95,1578.8,L,UD,W,UD,L,UD,0.3333,133,0,0,0.0,Sub Specialist
cb745968bd16bf56,2026-04-25,Joselyne Edwards,Norma Dumont,Women's Bantamweight,3,0,0,30.6,68,70,Orthodox,1,0,0,12,8,4,0,2,2,0,0,0,147.2,4.606,3.2405,1.3655,0.5394,0.501,0.3938,0.4864,0.0015,0.0021,1.4266,3.5666,0.6122,3.052,4.5839,0.25,0.5,33.33,47.82,41.39,1600.1,W,SUB,W,TKO,W,TKO,1.0,63,0,0,1.0,Volume Striker
d421f3cd158fd055,2026-04-25,Jafel Filho,Cody Durden,Bantamweight,3,0,0,33.0,67,68,Orthodox,1,0,0,5,3,2,0,0,3,0,1,0,42.12,1.662,1.2584,0.4036,0.4142,0.5182,0.5429,0.3208,0.0,0.0189,2.4931,4.63,0.6429,4.9209,5.924,1.0,1.0,60.0,64.44,55.33,1544.4,W,SUB,L,UD,W,SUB,0.6667,196,0,0,0.0,Sub Specialist
dcfd594b68ff5ae1,2026-04-25,Mayra Bueno Silva,Michelle Montague,Women's Bantamweight,3,0,0,34.7,66,66,Orthodox,1,0,0,14,6,6,2,0,5,1,0,1,147.06,3.7059,4.9026,-1.1967,0.5423,0.518,0.4752,0.5617,0.0,0.0,0.51,2.1419,0.6098,1.8954,4.1887,0.8333,0.8333,35.71,67.11,51.55,1496.7,L,UD,L,UD,L,TKO,0.0,168,0,0,0.0,Volume Striker
dcfd594b68ff5ae1,2026-04-25,Michelle Montague,Mayra Bueno Silva,Women's Bantamweight,3,0,0,32.4,69,68,Southpaw,0,1,0,1,1,0,0,0,0,0,0,0,15.0,2.7333,3.2,-0.4667,0.4659,0.4146,0.8293,0.6458,0.0,0.0,5.0,7.0,0.0,10.7167,0.0,0.0,0.0,0.0,70.0,14.29,1528.7,W,UD,,,,,1.0,210,0,0,1.0,Wrestler
ef1cd6371a3f18e0,2026-04-25,Sedriques Dumas,Jackson McVey,Middleweight,3,0,0,30.7,74,79,Orthodox,1,0,0,8,3,4,1,0,0,2,2,0,66.38,1.9885,2.4253,-0.4368,0.4385,0.554,0.4697,0.6273,0.0,0.0124,1.1298,4.0673,0.3333,5.3025,2.881,0.0,0.0,0.0,45.0,52.38,1446.6,L,SUB,D,COULD ,L,TKO,0.0,175,0,0,0.0,Point Fighter
f524e42c36028de0,2026-04-25,Aljamain Sterling,Youssef Zalal,Featherweight,5,0,1,36.7,67,71,Orthodox,1,0,0,22,17,5,0,2,4,2,0,5,305.67,4.4526,2.2083,2.2443,0.4814,0.4727,0.4967,0.5037,0.0,0.0074,2.4537,4.4656,0.4,2.1838,1.0739,0.2353,0.3529,27.27,81.3,52.5,1740.7,W,UD,L,UD,W,UD,0.6667,245,0,0,1.0,Volume Striker
f524e42c36028de0,2026-04-25,Youssef Zalal,Aljamain Sterling,Featherweight,5,0,1,29.6,70,72,Switch,0,0,1,12,8,3,1,0,4,0,0,0,138.32,3.0293,1.7785,1.2508,0.4761,0.6256,0.5609,0.5772,0.0048,0.0,2.1689,4.5548,0.5517,2.4581,1.1911,0.5,0.5,33.33,56.11,33.57,1638.0,W,SUB,W,UD,W,SUB,1.0,203,0,0,0.0,Sub Specialist
f5aff2f858311fbc,2026-04-25,Davey Grant,Adrian Luna Martinetti,Bantamweight,3,0,0,40.4,68,69,Orthodox,1,0,0,15,8,7,0,3,1,0,4,0,175.39,5.1372,3.8201,1.3171,0.4336,0.5081,0.4007,0.591,0.0044,0.006,1.0263,0.5987,0.625,0.3407,1.2786,0.125,0.5,26.67,71.85,65.16,1551.4,L,SUB,W,UD,W,UD,0.6667,189,0,0,1.0,Volume Striker
cb745968bd16bf56,2026-04-25,Norma Dumont,Joselyne Edwards,Women's Bantamweight,3,0,0,35.6,67,67,Orthodox,1,0,0,11,9,2,0,0,0,1,0,0,163.52,3.8894,2.1159,1.7735,0.4907,0.6251,0.5708,0.5838,0.0031,0.0058,1.5594,2.1098,0.6538,3.1525,2.8926,0.0,0.0,0.0,76.73,50.19,1666.8,W,SD,W,UD,W,UD,1.0,175,0,0,0.0,Volume Striker
ef1cd6371a3f18e0,2026-04-25,Jackson McVey,Sedriques Dumas,Middleweight,3,0,0,27.1,76,77,Southpaw,0,1,0,2,0,2,0,0,0,0,2,0,10.22,5.8728,3.8173,2.0555,0.6818,0.2353,0.5167,0.641,0.0,0.0,0.0,1.4682,0.0,3.6949,5.1631,0.0,0.0,0.0,58.33,66.67,1447.9,L,SUB,L,SUB,,,0.0,168,0,0,1.0,Volume Striker
f5aff2f858311fbc,2026-04-25,Adrian Luna Martinetti,Davey Grant,Bantamweight,3,0,0,30.7,68,71,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,0.0,Point Fighter
c7fb90f1355291e4,2026-04-25,Lucas Brennan,Francis Marshall,Lightweight,3,0,0,25.9,70,72,Southpaw,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,0.0,Point Fighter
84951374e4cdc679,2026-04-25,Alexander Hernandez,Rafa Garcia,Lightweight,3,0,0,33.6,69,72,Orthodox,1,0,0,17,10,7,0,5,0,3,1,0,171.55,4.3078,4.5001,-0.1923,0.4166,0.5749,0.5332,0.5285,0.0081,0.0026,1.1367,1.5739,0.7442,1.3218,0.9472,0.0,0.5,29.41,51.03,52.32,1597.4,W,TKO,W,TKO,W,UD,1.0,224,0,0,0.0,Volume Striker
0df4f4ac27cf2d26,2026-04-25,Talita Alencar,Julia Polastri,Women's Strawweight,3,0,0,35.5,61,58,Orthodox,1,0,0,4,3,1,0,0,1,0,0,0,59.6,3.0537,2.7517,0.302,0.3768,0.6048,0.6264,0.6646,0.0,0.0061,2.7685,8.0537,1.0,5.5789,0.9438,0.3333,0.3333,25.0,53.89,21.67,1555.2,W,SUB,W,UD,L,UD,0.6667,175,0,0,1.0,Sub Specialist
0df4f4ac27cf2d26,2026-04-25,Julia Polastri,Talita Alencar,Women's Strawweight,3,0,0,28.1,62,63,Orthodox,1,0,0,4,2,2,0,1,0,0,0,0,57.93,6.4902,5.5236,0.9666,0.5604,0.5493,0.5878,0.6031,0.0,0.0,0.7768,1.0357,0.6667,2.2957,3.6421,0.0,0.5,25.0,68.75,16.17,1516.3,W,TKO,L,UD,W,SD,0.6667,196,0,0,0.0,Volume Striker
2e7f8d0ad385876d,2026-04-25,Max Griffin,Victor Valenzuela,Welterweight,3,0,0,40.4,71,76,Orthodox,1,0,0,18,8,10,0,3,0,1,1,0,234.52,3.7609,3.7012,0.0597,0.4464,0.5207,0.5567,0.5703,0.0091,0.0012,1.2792,1.3432,0.7119,0.8773,0.7771,0.0,0.375,16.67,70.5,66.22,1502.1,L,SD,L,SUB,W,SD,0.3333,287,0,0,0.0,Point Fighter
2e7f8d0ad385876d,2026-04-25,Victor Valenzuela,Max Griffin,Welterweight,3,0,0,32.2,69,71,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,1.0,Point Fighter
348de8e364ecf041,2026-04-25,Montel Jackson,Raoni Barcelos,Bantamweight,3,0,0,34.0,70,75,Southpaw,0,1,0,13,10,3,0,4,1,0,0,0,139.89,3.0882,1.4011,1.6871,0.4533,0.5644,0.5856,0.4031,0.0301,0.0,3.0024,1.8229,0.68,2.2733,1.033,0.1,0.5,38.46,57.69,59.7,1658.9,L,SD,W,UD,W,TKO,0.6667,196,0,0,0.0,Counter Striker
c7fb90f1355291e4,2026-04-25,Francis Marshall,Lucas Brennan,Lightweight,3,0,0,27.1,69,72,Orthodox,1,0,0,6,3,3,0,1,1,1,0,0,58.52,2.3754,3.7938,-1.4184,0.2683,0.5195,0.8273,0.6081,0.0144,0.0,2.0507,5.3831,0.6667,4.315,1.2176,0.3333,0.6667,33.33,45.83,33.33,1501.7,W,SUB,L,SD,W,SD,0.6667,56,0,0,1.0,Sub Specialist
67f24cf244134661,2026-04-25,Rodolfo Vieira,Eric McConico,Middleweight,3,0,0,36.6,72,73,Orthodox,1,0,0,10,6,4,0,0,5,1,1,0,99.85,3.5453,4.3766,-0.8313,0.5372,0.4913,0.6412,0.6773,0.0,0.0046,2.7041,11.2669,0.75,3.2148,0.7211,0.8333,0.8333,50.0,60.97,77.23,1541.3,L,TKO,W,UD,L,UD,0.3333,161,0,0,0.0,Sub Specialist
67f24cf244134661,2026-04-25,Eric McConico,Rodolfo Vieira,Middleweight,3,0,0,36.0,72,77,Southpaw,0,1,0,3,1,2,0,0,0,2,0,0,32.18,2.61,3.2315,-0.6215,0.4375,0.4667,0.5595,0.5865,0.0,0.0288,0.0,0.0,0.6429,2.5557,4.3268,0.0,0.0,0.0,68.38,93.33,1472.4,L,TKO,W,SD,L,TKO,0.3333,161,0,0,1.0,Volume Striker
