fighter_id,fighter_name,division,country,age,record,glicko1,whr,k170,glicko1_rank,whr_rank,k170_rank,blended,profile_url,captured_at
74311,Tim Johnson,Heavyweight,US,41,18-13-0,1560.0,1487.0,1517.0,85,87,86,1519.85,https://www.fightmatrix.com/fighter-profile/Tim%20Johnson/74311/,2026-07-16T14:01:35+00:00
226340,Eduardo Neves,Heavyweight,BR,26,9-3-0,1560.0,1493.0,1483.0,86,85,99,1523.15,https://www.fightmatrix.com/fighter-profile/Eduardo%20Neves/226340/,2026-07-16T14:01:35+00:00
68450,Jake Heun,Heavyweight,US,38,16-10-0,1556.0,1403.0,1514.0,87,136,89,1471.85,https://www.fightmatrix.com/fighter-profile/Jake%20Heun/68450/,2026-07-16T14:01:35+00:00
76198,Ruslan Magomedov,Heavyweight,RU,39,15-4-0,1551.0,1318.0,1469.0,88,208,106,1422.85,https://www.fightmatrix.com/fighter-profile/Ruslan%20Magomedov/76198/,2026-07-16T14:01:35+00:00
87400,Cleiton Silva,Heavyweight,BR,40,16-5-0,1550.0,1401.0,1497.0,89,138,92,1468.05,https://www.fightmatrix.com/fighter-profile/Cleiton%20Silva/87400/,2026-07-16T14:01:35+00:00
274448,Alexey Golub,Heavyweight,RU,,8-2-0,1546.0,1419.0,1480.0,90,128,101,1476.15,https://www.fightmatrix.com/fighter-profile/Alexey%20Golub/274448/,2026-07-16T14:01:35+00:00
39422,Tony Johnson,Heavyweight,US,40,18-11-1,1545.0,1451.0,1526.0,91,103,84,1493.3,https://www.fightmatrix.com/fighter-profile/Tony%20Johnson/39422/,2026-07-16T14:01:35+00:00
144216,Sergey Dyakonov,Heavyweight,RU,42,23-4-0,1545.0,1453.0,1474.0,92,102,103,1494.4,https://www.fightmatrix.com/fighter-profile/Sergey%20Dyakonov/144216/,2026-07-16T14:01:35+00:00
174435,Adam Bogatyrev,Heavyweight,RU,31,10-6-0,1544.0,1422.0,1457.0,93,124,110,1476.9,https://www.fightmatrix.com/fighter-profile/Adam%20Bogatyrev/174435/,2026-07-16T14:01:35+00:00
187681,Tafon Nchukwi,Heavyweight,CM,31,8-4-0,1542.0,1564.0,1549.0,94,67,77,1554.1,https://www.fightmatrix.com/fighter-profile/Tafon%20Nchukwi/187681/,2026-07-16T14:01:35+00:00
163000,Andre Miranda,Heavyweight,BR,39,16-6-0,1540.0,1464.0,1491.0,95,92,95,1498.2,https://www.fightmatrix.com/fighter-profile/Andre%20Miranda/163000/,2026-07-16T14:01:35+00:00
310857,Daniil Matsola,Heavyweight,RU,,7-1-0,1525.0,1446.0,1477.0,96,108,102,1481.55,https://www.fightmatrix.com/fighter-profile/Daniil%20Matsola/310857/,2026-07-16T14:01:35+00:00
112054,Acacio dos Santos,Heavyweight,BR,34,17-6-0,1523.0,1535.0,1541.0,97,75,79,1529.6,https://www.fightmatrix.com/fighter-profile/Acacio%20dos%20Santos/112054/,2026-07-16T14:01:35+00:00
151580,Vinicius Moreira,Heavyweight,BR,37,15-9-0,1518.0,1462.0,1420.0,98,94,123,1487.2,https://www.fightmatrix.com/fighter-profile/Vinicius%20Moreira/151580/,2026-07-16T14:01:35+00:00
87627,Mukhomad Vakhaev,Heavyweight,RU,36,13-9-1,1517.0,1426.0,1462.0,99,122,107,1466.95,https://www.fightmatrix.com/fighter-profile/Mukhomad%20Vakhaev/87627/,2026-07-16T14:01:35+00:00
177653,Michal Martinek,Heavyweight,CZ,36,13-7-0,1516.0,1457.0,1470.0,100,98,105,1483.55,https://www.fightmatrix.com/fighter-profile/Michal%20Martinek/177653/,2026-07-16T14:01:35+00:00
255596,Xavier Lessou,Heavyweight,FR,,6-2-0,1425.0,1409.0,1458.0,151,131,109,1416.2,https://www.fightmatrix.com/fighter-profile/Xavier%20Lessou/255596/,2026-07-16T14:01:35+00:00
102450,Yukinori Akazawa,Heavyweight,JP,34,8-6-0,1423.0,1366.0,1380.0,152,166,144,1391.65,https://www.fightmatrix.com/fighter-profile/Yukinori%20Akazawa/102450/,2026-07-16T14:01:35+00:00
251027,Gabriel Lourenco,Heavyweight,BR,,7-1-0,1421.0,1406.0,1365.0,153,135,154,1412.75,https://www.fightmatrix.com/fighter-profile/Gabriel%20Lourenco/251027/,2026-07-16T14:01:35+00:00
282528,Richard Harris,Heavyweight,US,27,5-0-0,1420.0,1337.0,1378.0,154,187,145,1374.35,https://www.fightmatrix.com/fighter-profile/Richard%20Harris/282528/,2026-07-16T14:01:35+00:00
190737,Yuriy Fedorov,Heavyweight,RU,34,10-7-0,1419.0,1431.0,1369.0,155,118,151,1425.6,https://www.fightmatrix.com/fighter-profile/Yuriy%20Fedorov/190737/,2026-07-16T14:01:35+00:00
258172,Alvin Hines,Heavyweight,US,34,7-1-0,1418.0,1368.0,1376.0,156,164,146,1390.5,https://www.fightmatrix.com/fighter-profile/Alvin%20Hines/258172/,2026-07-16T14:01:35+00:00
182505,Denzel Freeman,Heavyweight,US,34,7-2-0,1417.0,1445.0,1357.0,157,109,160,1432.4,https://www.fightmatrix.com/fighter-profile/Denzel%20Freeman/182505/,2026-07-16T14:01:35+00:00
273876,Lucas Armand,Heavyweight,US,30,6-0-0,1417.0,1315.0,1366.0,158,212,153,1360.9,https://www.fightmatrix.com/fighter-profile/Lucas%20Armand/273876/,2026-07-16T14:01:35+00:00
153565,Al Matavao,Heavyweight,US,32,15-7-0,1416.0,1419.0,1359.0,159,127,159,1417.65,https://www.fightmatrix.com/fighter-profile/Al%20Matavao/153565/,2026-07-16T14:01:35+00:00
249404,Islam Karimov,Heavyweight,RU,,7-1-0,1412.0,1371.0,1349.0,160,161,171,1389.45,https://www.fightmatrix.com/fighter-profile/Islam%20Karimov/249404/,2026-07-16T14:01:35+00:00
136881,Robert Lau,Heavyweight,DE,28,11-3-0,1410.0,1311.0,1346.0,161,216,176,1355.55,https://www.fightmatrix.com/fighter-profile/Robert%20Lau/136881/,2026-07-16T14:01:35+00:00
202386,Tae In Kim,Heavyweight,KR,33,6-1-0,1406.0,1433.0,1355.0,162,117,164,1420.85,https://www.fightmatrix.com/fighter-profile/Tae%20In%20Kim/202386/,2026-07-16T14:01:35+00:00
302553,Justin Clarke,Heavyweight,ZA,,5-1-0,1406.0,1342.0,1348.0,163,185,173,1370.8,https://www.fightmatrix.com/fighter-profile/Justin%20Clarke/302553/,2026-07-16T14:01:35+00:00
242425,Kamil Guseynov,Heavyweight,RU,,5-0-0,1404.0,1398.0,1350.0,164,140,170,1400.7,https://www.fightmatrix.com/fighter-profile/Kamil%20Guseynov/242425/,2026-07-16T14:01:35+00:00
231617,Jagroop Bhullar,Heavyweight,CA,,12-1-0,1403.0,1305.0,1280.0,165,226,238,1349.1,https://www.fightmatrix.com/fighter-profile/Jagroop%20Bhullar/231617/,2026-07-16T14:01:35+00:00
246283,Mickael Groguhe,Heavyweight,FR,,7-3-0,1403.0,1307.0,1330.0,166,224,189,1350.2,https://www.fightmatrix.com/fighter-profile/Mickael%20Groguhe/246283/,2026-07-16T14:01:35+00:00
333236,Gable Steveson,Heavyweight,US,26,4-0-0,1401.0,1290.0,1350.0,167,232,169,1339.95,https://www.fightmatrix.com/fighter-profile/Gable%20Steveson/333236/,2026-07-16T14:01:35+00:00
126507,Mauro Cerilli,Heavyweight,IT,43,16-6-0,1400.0,1394.0,1367.0,168,143,152,1396.7,https://www.fightmatrix.com/fighter-profile/Mauro%20Cerilli/126507/,2026-07-16T14:01:35+00:00
127676,Ricardo Prasel,Heavyweight,BR,36,13-6-0,1400.0,1334.0,1333.0,169,189,186,1363.7,https://www.fightmatrix.com/fighter-profile/Ricardo%20Prasel/127676/,2026-07-16T14:01:35+00:00
204935,Tadej Dajcman,Heavyweight,SI,30,7-4-0,1397.0,1470.0,1384.0,170,90,143,1437.15,https://www.fightmatrix.com/fighter-profile/Tadej%20Dajcman/204935/,2026-07-16T14:01:35+00:00
104573,Prince Aounallah,Heavyweight,FR,35,20-14-0,1397.0,1354.0,1299.0,171,171,221,1373.35,https://www.fightmatrix.com/fighter-profile/Prince%20Aounallah/104573/,2026-07-16T14:01:35+00:00
128498,Chase Sherman,Heavyweight,US,36,18-14-0,1396.0,1335.0,1344.0,172,188,179,1362.45,https://www.fightmatrix.com/fighter-profile/Chase%20Sherman/128498/,2026-07-16T14:01:35+00:00
101551,Klidson Abreu,Heavyweight,BR,33,17-10-0,1396.0,1373.0,1352.0,173,160,167,1383.35,https://www.fightmatrix.com/fighter-profile/Klidson%20Abreu/101551/,2026-07-16T14:01:35+00:00
102858,Mikhail Gazaev,Heavyweight,RU,,6-2-0,1393.0,1396.0,1360.0,174,142,157,1394.65,https://www.fightmatrix.com/fighter-profile/Mikhail%20Gazaev/102858/,2026-07-16T14:01:35+00:00
245160,Richard Jacobi,Heavyweight,BR,32,10-2-1,1393.0,1331.0,1346.0,175,192,175,1358.9,https://www.fightmatrix.com/fighter-profile/Richard%20Jacobi/245160/,2026-07-16T14:01:35+00:00
79178,Justin Frazier,Heavyweight,US,37,12-4-0,1393.0,1188.0,1361.0,176,327,156,1280.25,https://www.fightmatrix.com/fighter-profile/Justin%20Frazier/79178/,2026-07-16T14:01:35+00:00
193191,Myung Hwan Kim,Heavyweight,KR,29,10-4-0,1392.0,1329.0,1304.0,177,194,216,1357.35,https://www.fightmatrix.com/fighter-profile/Myung%20Hwan%20Kim/193191/,2026-07-16T14:01:35+00:00
161941,Joel Bauman,Heavyweight,US,35,9-6-0,1391.0,1281.0,1247.0,178,240,267,1330.5,https://www.fightmatrix.com/fighter-profile/Joel%20Bauman/161941/,2026-07-16T14:01:35+00:00
289378,Javad Mahjoub,Heavyweight,IR,35,5-0-0,1391.0,1341.0,1338.0,179,186,183,1363.5,https://www.fightmatrix.com/fighter-profile/Javad%20Mahjoub/289378/,2026-07-16T14:01:35+00:00
38969,Ronny Markes,Heavyweight,BR,38,25-12-0,1389.0,1345.0,1346.0,180,179,177,1364.8,https://www.fightmatrix.com/fighter-profile/Ronny%20Markes/38969/,2026-07-16T14:01:35+00:00
14035,Alexei Kudin,Heavyweight,BY,41,26-14-1,1389.0,1301.0,1330.0,181,227,190,1340.6,https://www.fightmatrix.com/fighter-profile/Alexei%20Kudin/14035/,2026-07-16T14:01:35+00:00
157946,Roggers Souza,Heavyweight,BR,37,15-9-0,1386.0,1398.0,1345.0,182,141,178,1392.6,https://www.fightmatrix.com/fighter-profile/Roggers%20Souza/157946/,2026-07-16T14:01:35+00:00
182994,Michal Piwowarski,Heavyweight,PL,37,7-4-0,1384.0,1377.0,1308.0,183,153,210,1380.15,https://www.fightmatrix.com/fighter-profile/Michal%20Piwowarski/182994/,2026-07-16T14:01:35+00:00
257700,David Balevski,Heavyweight,DE,,5-0-0,1382.0,1305.0,1352.0,184,225,166,1339.65,https://www.fightmatrix.com/fighter-profile/David%20Balevski/257700/,2026-07-16T14:01:35+00:00
181413,Jair de Oliveira,Heavyweight,BR,30,7-1-0,1381.0,1374.0,1343.0,185,159,181,1377.15,https://www.fightmatrix.com/fighter-profile/Jair%20de%20Oliveira/181413/,2026-07-16T14:01:35+00:00
269624,Raimundo Araujo Junior,Heavyweight,BR,30,6-1-0,1381.0,1333.0,1352.0,186,190,168,1354.6,https://www.fightmatrix.com/fighter-profile/Raimundo%20Araujo%20Junior/269624/,2026-07-16T14:01:35+00:00
134404,Delan Monte,Heavyweight,BR,32,12-6-0,1381.0,1370.0,1298.0,187,162,224,1374.95,https://www.fightmatrix.com/fighter-profile/Delan%20Monte/134404/,2026-07-16T14:01:35+00:00
245216,Brandon Hashimoto,Heavyweight,JP,27,7-2-0,1377.0,1287.0,1305.0,188,233,214,1327.5,https://www.fightmatrix.com/fighter-profile/Brandon%20Hashimoto/245216/,2026-07-16T14:01:35+00:00
45570,Chris Barnett,Heavyweight,US,40,23-10-0,1376.0,1244.0,1332.0,189,271,187,1303.4,https://www.fightmatrix.com/fighter-profile/Chris%20Barnett/45570/,2026-07-16T14:01:35+00:00
240379,Anthony Wint,Heavyweight,US,31,6-0-0,1375.0,1291.0,1349.0,190,230,172,1328.8,https://www.fightmatrix.com/fighter-profile/Anthony%20Wint/240379/,2026-07-16T14:01:35+00:00
185147,Badr Medkouri,Heavyweight,FR,,9-3-0,1375.0,1345.0,1319.0,191,176,198,1358.5,https://www.fightmatrix.com/fighter-profile/Badr%20Medkouri/185147/,2026-07-16T14:01:35+00:00
212556,Karl Williams,Heavyweight,US,36,10-6-0,1372.0,1344.0,1287.0,192,180,231,1356.6,https://www.fightmatrix.com/fighter-profile/Karl%20Williams/212556/,2026-07-16T14:01:35+00:00
114367,Lukasz Brzeski,Heavyweight,PL,34,9-7-1,1369.0,1326.0,1331.0,193,197,188,1345.35,https://www.fightmatrix.com/fighter-profile/Lukasz%20Brzeski/114367/,2026-07-16T14:01:35+00:00
207903,Genadi Jorjoliani,Heavyweight,GE,37,10-6-0,1368.0,1270.0,1317.0,194,251,201,1314.1,https://www.fightmatrix.com/fighter-profile/Genadi%20Jorjoliani/207903/,2026-07-16T14:01:35+00:00
100282,Matheus Scheffel,Heavyweight,BR,33,18-13-0,1367.0,1376.0,1339.0,195,156,182,1371.95,https://www.fightmatrix.com/fighter-profile/Matheus%20Scheffel/100282/,2026-07-16T14:01:35+00:00
78927,Ken Hasegawa,Heavyweight,JP,39,18-6-1,1365.0,1266.0,1233.0,196,255,282,1310.55,https://www.fightmatrix.com/fighter-profile/Ken%20Hasegawa/78927/,2026-07-16T14:01:35+00:00
242144,Dragutin Jegdic,Heavyweight,RS,,6-0-0,1363.0,1316.0,1359.0,197,209,158,1337.15,https://www.fightmatrix.com/fighter-profile/Dragutin%20Jegdic/242144/,2026-07-16T14:01:35+00:00
142445,Timo Feucht,Heavyweight,DE,30,8-2-0,1362.0,1245.0,1319.0,198,269,197,1297.65,https://www.fightmatrix.com/fighter-profile/Timo%20Feucht/142445/,2026-07-16T14:01:35+00:00
174917,Darion Abbey,Heavyweight,US,33,9-5-0,1361.0,1324.0,1322.0,199,200,194,1340.65,https://www.fightmatrix.com/fighter-profile/Darion%20Abbey/174917/,2026-07-16T14:01:35+00:00
149914,Da Woon Jung,Heavyweight,KR,32,15-7-1,1361.0,1250.0,1315.0,200,265,204,1299.95,https://www.fightmatrix.com/fighter-profile/Da%20Woon%20Jung/149914/,2026-07-16T14:01:35+00:00
252548,Marek Bujlo,Heavyweight,PL,33,7-1-0,1361.0,1343.0,1270.0,201,183,245,1351.1,https://www.fightmatrix.com/fighter-profile/Marek%20Bujlo/252548/,2026-07-16T14:01:35+00:00
166377,Dontale Mayes,Heavyweight,US,34,11-10-0,1361.0,1323.0,1317.0,202,202,200,1340.1,https://www.fightmatrix.com/fighter-profile/Dontale%20Mayes/166377/,2026-07-16T14:01:35+00:00
27044,Tomas Pakutinskas,Heavyweight,LT,39,24-17-3,1361.0,1239.0,1211.0,203,278,305,1293.9,https://www.fightmatrix.com/fighter-profile/Tomas%20Pakutinskas/27044/,2026-07-16T14:01:35+00:00
255323,Allen Frye,Heavyweight,US,28,6-1-0,1357.0,1282.0,1303.0,204,237,217,1315.75,https://www.fightmatrix.com/fighter-profile/Allen%20Frye/255323/,2026-07-16T14:01:35+00:00
226649,Vadim Rolich,Heavyweight,BY,,8-3-0,1357.0,1344.0,1309.0,205,182,208,1349.85,https://www.fightmatrix.com/fighter-profile/Vadim%20Rolich/226649/,2026-07-16T14:01:35+00:00
261204,Giannis Kazantzidis,Heavyweight,GR,26,5-0-0,1353.0,1322.0,1318.0,206,203,199,1335.95,https://www.fightmatrix.com/fighter-profile/Giannis%20Kazantzidis/261204/,2026-07-16T14:01:35+00:00
175462,Paul Elliott,Heavyweight,UK,33,8-2-0,1352.0,1316.0,1306.0,207,210,213,1332.2,https://www.fightmatrix.com/fighter-profile/Paul%20Elliott/175462/,2026-07-16T14:01:35+00:00
227074,Tamerlan Albiekov,Heavyweight,FR,25,5-1-0,1352.0,1308.0,1251.0,208,219,262,1327.8,https://www.fightmatrix.com/fighter-profile/Tamerlan%20Albiekov/227074/,2026-07-16T14:01:35+00:00
188633,Marc Doussis,Heavyweight,DE,37,11-5-0,1349.0,1258.0,1320.0,209,261,195,1298.95,https://www.fightmatrix.com/fighter-profile/Marc%20Doussis/188633/,2026-07-16T14:01:35+00:00
74221,Wilian Roberto Alves,Heavyweight,BR,38,17-8-0,1349.0,1307.0,1286.0,210,223,233,1325.9,https://www.fightmatrix.com/fighter-profile/Wilian%20Roberto%20Alves/74221/,2026-07-16T14:01:35+00:00
188252,Lucas Chiumiento,Heavyweight,AR,38,8-4-1,1348.0,1282.0,1320.0,211,238,196,1311.7,https://www.fightmatrix.com/fighter-profile/Lucas%20Chiumiento/188252/,2026-07-16T14:01:35+00:00
251083,Jose Luiz,Heavyweight,BR,29,5-1-0,1348.0,1353.0,1302.0,212,172,219,1350.75,https://www.fightmatrix.com/fighter-profile/Jose%20Luiz/251083/,2026-07-16T14:01:35+00:00
60085,Anthony Hamilton,Heavyweight,US,46,23-12-0,1347.0,1268.0,1311.0,213,252,206,1303.55,https://www.fightmatrix.com/fighter-profile/Anthony%20Hamilton/60085/,2026-07-16T14:01:35+00:00
246955,Yerlan Shakishev,Heavyweight,KZ,,3-0-1,1346.0,1345.0,1286.0,214,178,232,1345.45,https://www.fightmatrix.com/fighter-profile/Yerlan%20Shakishev/246955/,2026-07-16T14:01:35+00:00
255225,Guilherme Uriel,Heavyweight,BR,29,7-2-0,1345.0,1348.0,1305.0,215,174,215,1346.65,https://www.fightmatrix.com/fighter-profile/Guilherme%20Uriel/255225/,2026-07-16T14:01:35+00:00
234919,Taisei Sekino,Heavyweight,JP,26,11-7-0,1341.0,1330.0,1326.0,216,193,191,1334.95,https://www.fightmatrix.com/fighter-profile/Taisei%20Sekino/234919/,2026-07-16T14:01:35+00:00
126176,Paulo Renato Jr.,Heavyweight,BR,32,12-3-0,1341.0,1348.0,1306.0,217,175,212,1344.85,https://www.fightmatrix.com/fighter-profile/Paulo%20Renato%20Jr./126176/,2026-07-16T14:01:35+00:00
200791,Adam Palasz,Heavyweight,PL,,11-5-0,1338.0,1368.0,1310.0,218,165,207,1354.5,https://www.fightmatrix.com/fighter-profile/Adam%20Palasz/200791/,2026-07-16T14:01:35+00:00
294448,Charlie Cleveland,Heavyweight,US,28,6-1-0,1337.0,1252.0,1308.0,219,263,211,1290.25,https://www.fightmatrix.com/fighter-profile/Charlie%20Cleveland/294448/,2026-07-16T14:01:35+00:00
186468,Sapan Taha,Heavyweight,DE,,7-1-0,1337.0,1308.0,1282.0,220,221,236,1321.05,https://www.fightmatrix.com/fighter-profile/Sapan%20Taha/186468/,2026-07-16T14:01:35+00:00
132132,Luc Ngeleka,Heavyweight,CH,36,8-4-0,1337.0,1355.0,1301.0,221,170,220,1346.9,https://www.fightmatrix.com/fighter-profile/Luc%20Ngeleka/132132/,2026-07-16T14:01:35+00:00
244384,Huseyn Tatalaev,Heavyweight,RU,26,8-2-0,1335.0,1382.0,1291.0,222,149,225,1360.85,https://www.fightmatrix.com/fighter-profile/Huseyn%20Tatalaev/244384/,2026-07-16T14:01:35+00:00
37804,Michal Kita,Heavyweight,PL,46,23-17-1,1333.0,1386.0,1325.0,223,147,192,1362.15,https://www.fightmatrix.com/fighter-profile/Michal%20Kita/37804/,2026-07-16T14:01:35+00:00
136531,Hugo Lezama,Heavyweight,MX,38,11-4-0,1331.0,1235.0,1282.0,224,282,237,1278.2,https://www.fightmatrix.com/fighter-profile/Hugo%20Lezama/136531/,2026-07-16T14:01:35+00:00
155587,Piotr Walawski,Heavyweight,PL,28,15-12-1,1331.0,1272.0,1291.0,225,248,226,1298.55,https://www.fightmatrix.com/fighter-profile/Piotr%20Walawski/155587/,2026-07-16T14:01:35+00:00
178966,Danilo Suzart,Heavyweight,BR,35,10-3-0,1298.0,1145.0,1299.0,251,366,223,1213.85,https://www.fightmatrix.com/fighter-profile/Danilo%20Suzart/178966/,2026-07-16T14:01:35+00:00
203360,Odie Delaney,Heavyweight,US,36,5-1-0,1298.0,1268.0,1267.0,252,253,248,1281.5,https://www.fightmatrix.com/fighter-profile/Odie%20Delaney/203360/,2026-07-16T14:01:35+00:00
302061,Yukito Tamayose,Heavyweight,JP,,6-2-0,1295.0,1209.0,1238.0,253,306,276,1247.7,https://www.fightmatrix.com/fighter-profile/Yukito%20Tamayose/302061/,2026-07-16T14:01:35+00:00
289711,Arturs Skabarnieks,Heavyweight,LV,,10-2-0,1295.0,1243.0,1237.0,254,272,277,1266.4,https://www.fightmatrix.com/fighter-profile/Arturs%20Skabarnieks/289711/,2026-07-16T14:01:35+00:00
274824,Alexey Polyanskiy,Heavyweight,RU,,3-0-0,1294.0,1277.0,1266.0,255,243,250,1284.65,https://www.fightmatrix.com/fighter-profile/Alexey%20Polyanskiy/274824/,2026-07-16T14:01:35+00:00
287218,Terrance Chatman,Heavyweight,US,,4-1-0,1294.0,1241.0,1183.0,256,276,327,1264.85,https://www.fightmatrix.com/fighter-profile/Terrance%20Chatman/287218/,2026-07-16T14:01:35+00:00
118246,Everton dos Anjos,Heavyweight,BR,33,5-2-0,1292.0,1314.0,1255.0,257,213,258,1304.1,https://www.fightmatrix.com/fighter-profile/Everton%20dos%20Anjos/118246/,2026-07-16T14:01:35+00:00
264769,Milenko Stamatovic,Heavyweight,RS,32,6-1-0,1292.0,1276.0,1244.0,258,246,269,1283.2,https://www.fightmatrix.com/fighter-profile/Milenko%20Stamatovic/264769/,2026-07-16T14:01:35+00:00
245055,Danylo Voievodkin,Heavyweight,UA,25,7-1-0,1290.0,1190.0,1254.0,259,323,259,1235.0,https://www.fightmatrix.com/fighter-profile/Danylo%20Voievodkin/245055/,2026-07-16T14:01:35+00:00
300486,Gerardo Gastelum,Heavyweight,MX,,4-0-0,1290.0,1227.0,1246.0,260,286,268,1255.35,https://www.fightmatrix.com/fighter-profile/Gerardo%20Gastelum/300486/,2026-07-16T14:01:35+00:00
261460,Aleksandr Drabinca,Heavyweight,SI,,4-0-0,1289.0,1207.0,1337.0,261,309,184,1243.9,https://www.fightmatrix.com/fighter-profile/Aleksandr%20Drabinca/261460/,2026-07-16T14:01:35+00:00
252078,Khetag Sabeev,Heavyweight,RU,,3-0-0,1289.0,1225.0,1253.0,262,289,261,1253.8,https://www.fightmatrix.com/fighter-profile/Khetag%20Sabeev/252078/,2026-07-16T14:01:35+00:00
105263,Fernando Rodrigues Jr.,Heavyweight,BR,39,13-10-0,1289.0,1266.0,1207.0,263,256,308,1276.35,https://www.fightmatrix.com/fighter-profile/Fernando%20Rodrigues%20Jr./105263/,2026-07-16T14:01:35+00:00
157202,Aboubacar Bathily,Heavyweight,FR,,9-5-0,1288.0,1277.0,1250.0,264,244,263,1281.95,https://www.fightmatrix.com/fighter-profile/Aboubacar%20Bathily/157202/,2026-07-16T14:01:35+00:00
179735,Wagner Goncalves da Silva,Heavyweight,BR,33,4-0-0,1287.0,1331.0,1299.0,265,191,222,1311.2,https://www.fightmatrix.com/fighter-profile/Wagner%20Goncalves%20da%20Silva/179735/,2026-07-16T14:01:35+00:00
125697,Bob Armstrong,Heavyweight,JP,38,12-8-1,1287.0,1307.0,1280.0,266,222,239,1298.0,https://www.fightmatrix.com/fighter-profile/Bob%20Armstrong/125697/,2026-07-16T14:01:35+00:00
330308,Ezequias Glim,Heavyweight,BR,,4-0-0,1283.0,1194.0,1253.0,267,318,260,1234.05,https://www.fightmatrix.com/fighter-profile/Ezequias%20Glim/330308/,2026-07-16T14:01:35+00:00
324091,Thiatou Bambilor,Heavyweight,SN,22,3-0-0,1282.0,1164.0,1257.0,268,346,257,1217.1,https://www.fightmatrix.com/fighter-profile/Thiatou%20Bambilor/324091/,2026-07-16T14:01:35+00:00
185256,Matthew Adams,Heavyweight,US,28,6-2-0,1281.0,1216.0,1265.0,269,297,251,1245.25,https://www.fightmatrix.com/fighter-profile/Matthew%20Adams/185256/,2026-07-16T14:01:35+00:00
234710,Vitor Resende,Heavyweight,BR,36,6-1-0,1281.0,1245.0,1335.0,270,270,185,1261.2,https://www.fightmatrix.com/fighter-profile/Vitor%20Resende/234710/,2026-07-16T14:01:35+00:00
74929,Magomed Magomedov,Heavyweight,RU,32,7-6-0,1280.0,1300.0,1169.0,271,228,342,1291.0,https://www.fightmatrix.com/fighter-profile/Magomed%20Magomedov/74929/,2026-07-16T14:01:35+00:00
192136,Devon Simons,Heavyweight,US,30,4-0-0,1278.0,1193.0,1261.0,272,320,253,1231.25,https://www.fightmatrix.com/fighter-profile/Devon%20Simons/192136/,2026-07-16T14:01:35+00:00
146236,Matthew Byfield,Heavyweight,UK,34,8-3-0,1278.0,1219.0,1283.0,273,293,234,1245.55,https://www.fightmatrix.com/fighter-profile/Matthew%20Byfield/146236/,2026-07-16T14:01:35+00:00
178556,Masoud Safari,Heavyweight,IR,33,9-4-1,1278.0,1280.0,1219.0,274,241,296,1279.1,https://www.fightmatrix.com/fighter-profile/Masoud%20Safari/178556/,2026-07-16T14:01:35+00:00
169549,Edivan Mineiro Santos,Heavyweight,BR,34,21-8-0,1273.0,1286.0,1239.0,275,234,273,1280.15,https://www.fightmatrix.com/fighter-profile/Edivan%20Mineiro%20Santos/169549/,2026-07-16T14:01:35+00:00
290984,Jakob Dyrup,Heavyweight,DK,,5-0-0,1330.0,1267.0,1282.0,226,254,235,1295.35,https://www.fightmatrix.com/fighter-profile/Jakob%20Dyrup/290984/,2026-07-16T14:01:35+00:00
262992,Pedro Valerio,Heavyweight,BR,23,7-0-0,1329.0,1291.0,1274.0,227,231,243,1308.1,https://www.fightmatrix.com/fighter-profile/Pedro%20Valerio/262992/,2026-07-16T14:01:35+00:00
290490,Kacper Paczoski,Heavyweight,PL,,4-0-0,1329.0,1253.0,1290.0,228,262,229,1287.2,https://www.fightmatrix.com/fighter-profile/Kacper%20Paczoski/290490/,2026-07-16T14:01:35+00:00
219622,Viktor Klyuev,Heavyweight,RU,32,8-3-0,1326.0,1258.0,1344.0,229,260,180,1288.6,https://www.fightmatrix.com/fighter-profile/Viktor%20Klyuev/219622/,2026-07-16T14:01:35+00:00
138870,Yusup Shuaev,Heavyweight,RU,,11-3-1,1326.0,1280.0,1314.0,230,242,205,1300.7,https://www.fightmatrix.com/fighter-profile/Yusup%20Shuaev/138870/,2026-07-16T14:01:35+00:00
150635,Sailike Makeshate,Heavyweight,CN,30,12-9-0,1325.0,1320.0,1289.0,231,205,230,1322.25,https://www.fightmatrix.com/fighter-profile/Sailike%20Makeshate/150635/,2026-07-16T14:01:35+00:00
179927,Ruslan Medzhidov,Heavyweight,AZ,28,10-6-0,1323.0,1329.0,1323.0,232,195,193,1326.3,https://www.fightmatrix.com/fighter-profile/Ruslan%20Medzhidov/179927/,2026-07-16T14:01:35+00:00
62427,Myron Dennis,Heavyweight,US,37,22-13-0,1320.0,1273.0,1373.0,233,247,147,1294.15,https://www.fightmatrix.com/fighter-profile/Myron%20Dennis/62427/,2026-07-16T14:01:35+00:00
171309,Jorge Olazar,Heavyweight,PY,,6-3-0,1319.0,1295.0,1237.0,234,229,279,1305.8,https://www.fightmatrix.com/fighter-profile/Jorge%20Olazar/171309/,2026-07-16T14:01:35+00:00
153509,Bevon Lewis,Heavyweight,US,35,9-6-0,1318.0,1320.0,1355.0,235,206,163,1319.1,https://www.fightmatrix.com/fighter-profile/Bevon%20Lewis/153509/,2026-07-16T14:01:35+00:00
184338,Yevhenii Orlov,Heavyweight,UA,37,8-2-0,1316.0,1242.0,1259.0,236,273,255,1275.3,https://www.fightmatrix.com/fighter-profile/Yevhenii%20Orlov/184338/,2026-07-16T14:01:35+00:00
